timestamp,distance,group
558900,0.72784606573111998,85.0
559800,0.5074482641484116,85.0
560700,0.12053894623695734,85.0
561600,0.021949038389177718,85.0
562500,0.019006633787770563,85.0
563400,0.014485200443851126,85.0
564300,0.011555890930541685,85.0
565200,0.0064235909580554664,85.0
566100,0.013298228425484528,85.0
567000,0.0076362748992585437,85.0
567900,0.009801769242992725,85.0
568800,0.01185510107147298,85.0
569700,0.01281044728586769,85.0
570600,0.014865931419071308,85.0
571500,0.012805507327316952,85.0
572400,0.011321644923166046,85.0
573300,0.0071442571963150764,85.0
574200,0.015758022263068064,85.0
575100,0.011086393734987512,85.0
576000,0.15100513057677495,85.0
576900,0.25550054219871177,85.0
577800,0.18908790104074968,85.0
578700,0.30515252890728084,85.0
579600,1.0266721043725184,85.0
580500,2.6508065156836875,85.0
581400,2.7994677004875839,85.0
582300,3.4543403467073301,85.0
583200,4.4451311869545256,85.0
584100,4.4457470072378698,85.0
585000,4.4455065807261711,85.0
585900,4.4543754245460612,85.0
586800,4.4567231761187411,85.0
587700,4.4654600699524183,85.0
588600,4.4705365900023564,85.0
589500,4.4798346536085321,85.0
590400,4.4657597466275991,85.0
591300,4.4575302803678669,85.0
592200,4.4671714763748493,85.0
593100,4.9891638376437157,85.0
594000,4.9963622863530182,85.0
594900,4.9962339742036992,85.0
595800,5.3226486776969635,85.0
596700,5.6903382208015003,85.0
597600,5.6880872536263336,85.0
598500,5.6928320396657632,85.0
599400,5.6921225145958552,85.0
600300,5.6907081333939669,85.0
601200,5.6912026486075993,85.0
602100,5.6900924913841475,85.0
603000,5.6905969549258542,85.0
603900,5.6907589696026246,85.0
0,9.1577666146983248,97.0
900,9.1583638373497269,97.0
1800,9.1568411005668491,97.0
2700,9.1558301066294945,97.0
3600,9.160230674905705,97.0
4500,9.1658747398239946,97.0
5400,9.1580675573936894,97.0
6300,9.1674223139713629,97.0
7200,9.1590841831079928,97.0
8100,9.1619815056064517,97.0
9000,9.1591837106330836,97.0
9900,9.1575346556507995,97.0
10800,9.1637573227800218,97.0
11700,9.1627680928414854,97.0
12600,9.1594860589219689,97.0
13500,9.1585536422048612,97.0
14400,9.1650004279587733,97.0
15300,9.1574925455603591,97.0
16200,9.1605796022392738,97.0
17100,9.1575774309693863,97.0
18000,9.1537937133657792,97.0
18900,9.1758677915087645,97.0
19800,9.1311823765848246,97.0
20700,9.1933745962653983,97.0
21600,7.7590052968294296,97.0
22500,5.0140014871892422,97.0
23400,2.4224971418531247,97.0
24300,1.8445231917091656,97.0
25200,0.084130781433196869,97.0
26100,0.088587907593084186,97.0
27000,0.095242152055346363,97.0
27900,0.066857001019080098,97.0
28800,0.095020255774352247,97.0
29700,0.090255158872043495,97.0
30600,0.085618316175086306,97.0
31500,0.041477847843364869,97.0
32400,0.037654755055715916,97.0
33300,0.032773262665495517,97.0
34200,0.032459918493109863,97.0
35100,0.029746700257366289,97.0
36000,0.030823845751139799,97.0
36900,0.024217138073055054,97.0
37800,0.029590240425712257,97.0
38700,0.033496799835996842,97.0
39600,0.082288375516651663,97.0
40500,0.22032415335589195,97.0
41400,0.2906117972486269,97.0
42300,1.0401997086113262,97.0
43200,2.1145926494446745,97.0
44100,2.673487018607442,97.0
45000,7.2815657403759309,97.0
45900,7.2810989685676715,97.0
46800,7.200928218276534,97.0
47700,6.5908545153002187,97.0
48600,6.0671983431134979,97.0
49500,6.0639155523119275,97.0
50400,6.0743631947688783,97.0
51300,6.3025392396583655,97.0
52200,6.2950759975727664,97.0
53100,6.2938249899318892,97.0
54000,6.2894248362865772,97.0
54900,6.2972218403493843,97.0
55800,6.3009873168144708,97.0
56700,6.3588391515113312,97.0
57600,5.2966010843025479,97.0
58500,5.6448764302212737,97.0
59400,6.7472165117276584,97.0
60300,7.3399168086201767,97.0
61200,8.0645901059932719,97.0
62100,8.174069014646264,97.0
63000,8.1774824424845871,97.0
63900,8.1120710067224326,97.0
64800,8.1142016505045031,97.0
65700,8.1607305776836867,97.0
66600,7.3451380075645982,97.0
67500,7.3431553122454982,97.0
68400,7.3391882243227489,97.0
69300,7.3377816069188011,97.0
70200,7.3377177258811113,97.0
71100,7.3382248555344898,97.0
72000,7.3356446596316003,97.0
72900,7.3407379205610432,97.0
73800,7.3386769913602965,97.0
74700,7.3383116212162909,97.0
75600,7.3333174802385246,97.0
76500,7.336439918624424,97.0
77400,7.334709626923841,97.0
78300,7.2999877928328072,97.0
79200,7.4006689387807398,97.0
80100,7.3218449182866117,97.0
81000,7.3348577350725508,97.0
81900,7.3377622420650068,97.0
82800,7.3343600444658286,97.0
83700,7.3342960348188324,97.0
84600,7.3336464136552726,97.0
85500,7.3358808570506753,97.0
86400,7.3350123666572227,97.0
87300,7.3381367865856095,97.0
88200,7.3351376732979068,97.0
89100,7.3318702727929956,97.0
90000,7.3314471191953059,97.0
90900,7.3340783134550742,97.0
91800,7.3320778724009106,97.0
92700,7.3299916329369665,97.0
93600,7.3318881151534825,97.0
94500,7.3326157716293636,97.0
95400,7.3316385305041054,97.0
96300,7.3969490304112595,97.0
97200,7.3952704025010121,97.0
98100,7.3930767242679973,97.0
99000,7.3918576387966635,97.0
99900,7.39378932411792,97.0
100800,7.3952586172404775,97.0
101700,7.3952023137236136,97.0
102600,7.3950505463940068,97.0
103500,7.3950165483994521,97.0
104400,7.3932758904148859,97.0
105300,7.3943807644685347,97.0
106200,7.3933149080409022,97.0
107100,7.3670406558460932,97.0
108000,7.3411992299682662,97.0
108900,7.1593409422355254,97.0
109800,5.7566036867228956,97.0
110700,0.7290536381799575,97.0
111600,0.48399983950139297,97.0
112500,0.15143343372912621,97.0
113400,0.063637983284644567,97.0
114300,0.034873182829121108,97.0
115200,0.050968436313203039,97.0
116100,0.046325723888618997,97.0
117000,0.036237564644772166,97.0
117900,0.03395235837116807,97.0
118800,0.071607330393031687,97.0
119700,0.039286474502197001,97.0
120600,0.039968133557833907,97.0
121500,0.039646853898631901,97.0
122400,0.03996737616100747,97.0
123300,0.040417402751825926,97.0
124200,0.033699205488622541,97.0
125100,0.049362957872240695,97.0
126000,0.16777115538974458,97.0
126900,0.35751802979934255,97.0
127800,0.32564525350454232,97.0
128700,0.20975314917056428,97.0
129600,0.20267223056713338,97.0
130500,0.34562589378127229,97.0
131400,0.44368951262357526,97.0
132300,0.48476024261395201,97.0
133200,0.49093635526789092,97.0
134100,0.47903644681887692,97.0
135000,0.49075437919638087,97.0
135900,1.1691995621816351,97.0
136800,1.1535930047191387,97.0
137700,0.9634660407395963,97.0
138600,1.1445043087188109,97.0
139500,1.1468797523132581,97.0
140400,1.0524683057220998,97.0
141300,1.1684516694330498,97.0
142200,2.1540552461437241,97.0
143100,2.1598140131815073,97.0
144000,2.5642446972008317,97.0
144900,3.2880907401615254,97.0
145800,3.3919727848499419,97.0
146700,4.5139702505520498,97.0
147600,4.5081528810326015,97.0
148500,4.4969534761351921,97.0
149400,4.5169617230396204,97.0
150300,4.5208149602172707,97.0
151200,4.5202494718553128,97.0
152100,4.5284858268696109,97.0
153000,4.5365029758775703,97.0
153900,4.6689184777387629,97.0
154800,4.8117775247972308,97.0
155700,6.3180446948237803,97.0
156600,6.724186547939329,97.0
157500,7.86063032584822,97.0
158400,7.6433676459324573,97.0
159300,7.5951335093451622,97.0
160200,7.211683219496674,97.0
161100,7.218438145103943,97.0
162000,7.2182627034054292,97.0
162900,7.2176385715905518,97.0
163800,7.2194593520252095,97.0
164700,7.2668033641569449,97.0
165600,6.5179387416680177,97.0
166500,6.3309937625789585,97.0
167400,6.2908400256113808,97.0
168300,6.0158690542639643,97.0
169200,6.1234505825159058,97.0
170100,6.0693163098900387,97.0
171000,6.1424049646287511,97.0
171900,6.196131798286685,97.0
172800,9.2854566630216819,97.0
173700,8.5513239996985746,97.0
174600,8.5498676554324895,97.0
175500,11.135698909471671,97.0
176400,11.120388775839158,97.0
177300,11.11930591362839,97.0
178200,11.122116526117082,97.0
179100,11.119202050404596,97.0
180000,11.12017666859022,97.0
180900,11.120211466143845,97.0
181800,11.087786599825286,97.0
182700,11.088724489285463,97.0
183600,11.089174435648886,97.0
184500,11.087590118928112,97.0
185400,11.084874387456235,97.0
186300,11.086469299854082,97.0
187200,11.084158735552677,97.0
188100,9.6993180626766691,97.0
189000,14.11867003135611,97.0
189900,17.181067619699451,97.0
190800,17.145258040177758,97.0
191700,17.154353459402522,97.0
192600,17.145320128862519,97.0
193500,17.140669724560119,97.0
194400,17.113239155669351,97.0
195300,17.095286169333598,97.0
196200,17.071359959898501,97.0
197100,17.049846784619625,97.0
198000,17.042209826600757,97.0
198900,17.044494932135663,97.0
199800,17.036452351496187,97.0
200700,17.037927569665843,97.0
201600,17.047396864459849,97.0
202500,17.061985363019499,97.0
203400,17.05902363554236,97.0
204300,23.932183898582643,97.0
205200,23.928986767764865,97.0
206100,23.935423820797325,97.0
207000,23.935605545920879,97.0
207900,23.950297689286863,97.0
208800,23.937964778420834,97.0
209700,23.924078731419144,97.0
210600,23.940691472518857,97.0
211500,23.899493099952267,97.0
212400,23.842032528585129,97.0
213300,23.840311449564823,97.0
214200,24.338373851058488,97.0
215100,24.873699166600076,97.0
216000,24.868036178475151,97.0
216900,24.878670270407934,97.0
217800,24.88024379791279,97.0
218700,24.874374236702717,97.0
219600,25.49017425339526,97.0
220500,25.438041840226383,97.0
221400,25.398978863054769,97.0
222300,25.350153950463095,97.0
223200,25.355439205870901,97.0
224100,25.445736686799691,97.0
225000,25.201302672057032,97.0
225900,19.832167909353277,97.0
226800,19.90596507753078,97.0
227700,20.206065107317801,97.0
228600,20.218137554586431,97.0
229500,20.241038454930592,97.0
230400,20.343902523606637,97.0
231300,18.473188122874816,97.0
232200,18.460231190509361,97.0
233100,18.50521557068415,97.0
234000,18.507506541887853,97.0
234900,18.505039904771341,97.0
235800,18.50478306435636,97.0
236700,18.479646695413898,97.0
237600,18.392225444380998,97.0
238500,18.378142550923421,97.0
239400,18.490270513709575,97.0
240300,19.176753228241644,97.0
241200,19.569898761613725,97.0
242100,20.165476315631679,97.0
243000,20.469189948280388,97.0
243900,20.561288365092253,97.0
244800,20.564109721169679,97.0
245700,20.553110553668596,97.0
246600,13.381313879263914,97.0
247500,13.153270576731545,97.0
248400,13.21577168405884,97.0
249300,13.228006143477504,97.0
250200,15.985265645068324,97.0
251100,14.029361405255992,97.0
252000,14.072382751294457,97.0
252900,13.375610809230679,97.0
253800,12.233957654758694,97.0
254700,12.734649390141055,97.0
255600,12.769713847647715,97.0
256500,10.871260124174286,97.0
257400,10.841565450381832,97.0
258300,10.848564859958417,97.0
259200,10.809015110505122,97.0
260100,10.81678815517814,97.0
261000,10.829720767080005,97.0
261900,10.377609903975044,97.0
262800,10.205389235260489,97.0
263700,10.20193707590507,97.0
264600,10.199289249043103,97.0
265500,10.203464975278013,97.0
266400,10.200451232058903,97.0
267300,10.19962168043735,97.0
268200,10.383232326320069,97.0
269100,10.615306282869279,97.0
270000,10.554782199155456,97.0
270900,10.452559893283201,97.0
271800,11.250661893909308,97.0
272700,11.245504519214844,97.0
273600,11.189846663926421,97.0
274500,7.8247552689165349,97.0
275400,7.8192071823648508,97.0
276300,7.8242893261224697,97.0
277200,6.7642521682230541,97.0
278100,6.7715862447699386,97.0
279000,6.7632096828142734,97.0
279900,6.7626653478699197,97.0
280800,6.7545714234786107,97.0
281700,6.6219877082669711,97.0
282600,6.7454492083389992,97.0
283500,6.8357873218121039,97.0
284400,6.9104687933723508,97.0
285300,6.9574461627017516,97.0
286200,6.0879387208610058,97.0
287100,5.8975371000405099,97.0
288000,6.0438851964340632,97.0
288900,6.0245716229248298,97.0
289800,7.1782734479909651,97.0
290700,7.1359566115671331,97.0
291600,7.1591162627559726,97.0
292500,6.8574306478452351,97.0
293400,6.8402349137765022,97.0
294300,6.8388083993479185,97.0
295200,6.8764062348359793,97.0
296100,6.8459069751097861,97.0
297000,5.5154328175989802,97.0
297900,7.2406212312450489,97.0
298800,7.2625921750407541,97.0
299700,7.2572345591330736,97.0
300600,7.2600678147482336,97.0
301500,7.2676418290372631,97.0
302400,7.245975181789623,97.0
303300,7.254389374978631,97.0
304200,7.2560278993544909,97.0
305100,7.2741797903887306,97.0
306000,7.2493501742848334,97.0
306900,7.2682663773679863,97.0
307800,7.2532164796108738,97.0
308700,7.2550661096965658,97.0
309600,7.2576304766104007,97.0
310500,7.2564620584087738,97.0
311400,7.2558927811891998,97.0
312300,7.2586481955110385,97.0
313200,7.253383210011485,97.0
314100,7.2574642881994169,97.0
315000,6.9314251009472425,97.0
315900,5.2112349891381893,97.0
316800,4.8994131696601526,97.0
317700,4.9869937497536263,97.0
318600,5.0597626045805484,97.0
319500,5.4589587875206904,97.0
320400,5.5561461178189102,97.0
321300,5.4810793290718935,97.0
322200,5.6241723074536818,97.0
323100,6.2937977296098939,97.0
324000,6.2994711991106147,97.0
324900,6.3019660590113666,97.0
325800,6.8041860820932563,97.0
326700,7.436057981858113,97.0
327600,7.3472619181845928,97.0
328500,7.2742060555917298,97.0
329400,7.2735524337708952,97.0
330300,7.2745405241295646,97.0
331200,7.2954007333151711,97.0
332100,7.293120220340338,97.0
333000,7.2760167191858889,97.0
333900,7.275247886024478,97.0
334800,6.3960286502694963,97.0
335700,6.3932362197083039,97.0
336600,6.4056497659247764,97.0
337500,6.399439997047887,97.0
338400,6.3916135386554709,97.0
339300,6.4076676578681013,97.0
340200,6.3930257757922391,97.0
341100,6.4056677527188324,97.0
342000,6.408143368577349,97.0
342900,6.3844962239992649,97.0
343800,6.3933449121245136,97.0
344700,6.3926922063801426,97.0
345600,6.3806613411122726,97.0
346500,6.3824632872091449,97.0
347400,6.3932219254328082,97.0
348300,6.3918929440843222,97.0
349200,7.2896011605345432,97.0
350100,7.2890712027999793,97.0
351000,7.2893835075973339,97.0
351900,7.28923745332024,97.0
352800,7.2911103980779588,97.0
353700,7.2918900833351898,97.0
354600,7.2906558015745802,97.0
355500,7.2907854439389821,97.0
356400,7.2897026610563493,97.0
357300,7.2896853138012387,97.0
358200,7.2902043160127237,97.0
359100,7.2901972996744195,97.0
360000,7.2880779998870455,97.0
360900,7.2851519604279309,97.0
361800,6.7651146422991602,97.0
362700,6.7794758665982737,97.0
363600,6.7753395856268384,97.0
364500,6.7591366767357686,97.0
365400,6.7612909476339258,97.0
366300,6.7133198160693031,97.0
367200,6.7209131600096494,97.0
368100,6.6987208297955485,97.0
369000,5.4486577521183222,97.0
369900,5.771017495924232,97.0
370800,5.8069672398130638,97.0
371700,5.7906180656414792,97.0
372600,5.8219659463524103,97.0
373500,5.8715743160605003,97.0
374400,5.7363484991205986,97.0
375300,5.2142240409226197,97.0
376200,2.7974500772811526,97.0
377100,0.39218225423491604,97.0
378000,0.21478940618778503,97.0
378900,0.065638997635627111,97.0
379800,0.080073807423289289,97.0
380700,0.061215273592122532,97.0
381600,0.071341865155420334,97.0
382500,0.082838714797728669,97.0
383400,0.13607933638475511,97.0
384300,0.24365711234185941,97.0
385200,0.244544379055255,97.0
386100,0.1623029540752946,97.0
387000,0.16070321237040058,97.0
387900,0.14486951150617322,97.0
388800,0.14855111344494648,97.0
389700,0.11885855995320904,97.0
390600,0.12362349423207983,97.0
391500,0.11824950302083657,97.0
392400,0.11165715694607353,97.0
393300,0.11528737949474663,97.0
394200,0.11689893129366155,97.0
395100,0.22504450789445868,97.0
396000,0.23087506129206214,97.0
396900,0.2106475856416434,97.0
397800,0.27542836884154481,97.0
398700,2.6074418109528255,97.0
399600,5.7391982403707988,97.0
400500,5.7061638937309649,97.0
401400,5.7567144538846655,97.0
402300,7.8333683046968385,97.0
403200,7.8015318003229828,97.0
404100,8.3509940809836802,97.0
405000,9.0854385539562053,97.0
405900,9.0870744116991915,97.0
406800,9.0700736888335349,97.0
407700,9.0773321227786266,97.0
408600,9.0754220838016764,97.0
409500,9.0802595050509449,97.0
410400,8.8641777654083374,97.0
411300,8.8619882575801796,97.0
412200,9.0782279150290623,97.0
413100,9.0783561330926972,97.0
414000,9.0805140048571609,97.0
414900,9.0678104757750706,97.0
415800,9.0670410890665387,97.0
416700,9.0656869288342339,97.0
417600,9.0650033508181647,97.0
418500,9.0805124018472121,97.0
419400,9.0736535544264569,97.0
420300,9.0774728611857043,97.0
